PUMA,Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_LOGRECNO,Geo_STATE,Geo_PUMA5,Total Population,Population Density (Per Sq. Mile),Area (Land),SE_A00003_001,SE_A00003_002,SE_A00003_003,Total Population Under 18 Years,Total Population 18 to 34 Years,Total Population 35 to 64 Years,Total Population 65 and Over,Population 25 Years and Over,Population 25 Years and Over Less than High School,Population 25 Years and Over High School Graduate (Includes Equivalency),Population 25 Years and Over Some College,Population 25 Years and Over Bachelors Degree,Population 25 Years and Over Masters Degree,Population 25 Years and Over Professional School Degree,Population 25 Years and Over Doctorate Degree,Population 3 Years and Over Enrolled in School,Population 3 Years and Over Enrolled in School Public School,Population 3 Years and Over Enrolled in School Public School Pre-School,Population 3 Years and Over Enrolled in School Public School K-8,Population 3 Years and Over Enrolled in School Public School 9-12,Population 3 Years and Over Enrolled in School Public School College,Population 3 Years and Over Enrolled in School Private School,Population 3 Years and Over Enrolled in School Private School Pre-School,Population 3 Years and Over Enrolled in School Private School K-8,Population 3 Years and Over Enrolled in School Private School 9-12,Population 3 Years and Over Enrolled in School Private School College,Population 16 Years and Over in Labor Force Civilian,Population 16 Years and Over in Labor Force Civilian Employed,Population 16 Years and Over in Labor Force Civilian Unemployed,Median Household Income (In 2019 Inflation Adjusted Dollars),Housing Units,Housing Units Occupied,Housing Units Vacant,Median Gross Rent,Total Population Native Born,Total Population Foreign Born,Total Population Foreign Born Naturalized Citizen,Total Population Foreign Born Not a Citizen
3904602,3904602,79500US3904602,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio","Montgomery County (Northeast)--Huber Heights, Ohio",oh,166,39,4602,124140,1280.020707,96.9828061,97.8883,96.9828,0.9054884,26152,23399,49632,24957,87667,7687,29138,29940,12468,7013,874,547,28909,24928,1523,11685,5875,5845,3981,367,918,1115,1581,64286,59919,4367,50388,58663,54245,4418,741,120746,3394,1131,2263
3904603,3904603,79500US3904603,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio","Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",oh,167,39,4603,170414,2758.750611,61.77216574,62.47592,61.77217,0.7037542,35661,52629,59897,22227,110517,20110,32099,38602,12777,5756,664,509,48643,30033,1154,14729,5753,8397,18610,321,3270,1402,13617,78340,70714,7626,33644,88313,69850,18463,701,161426,8988,3701,5287
3904604,3904604,79500US3904604,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio","Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",oh,168,39,4604,126189,2403.345516,52.5055591,52.63055,52.50556,0.1249929,26580,23433,49773,26403,92167,3808,17264,28527,23947,12319,3812,2490,29405,23440,1429,11601,4997,5413,5965,1371,1785,985,1824,64499,61859,2640,67114,58977,55575,3402,890,117463,8726,4439,4287
3904700,3904700,79500US3904700,"Greene County PUMA, Ohio","Greene County PUMA, Ohio",oh,169,39,4700,166752,403.0430419,413.7324868,416.2556,413.7325,2.523052,34672,43109,61612,27359,110558,8050,26273,31614,22867,16204,3103,2447,49097,39051,629,14872,6175,17375,10046,1630,2173,1071,5172,83585,79645,3940,67923,70340,64517,5823,868,157647,9105,4752,4353
3904800,3904800,79500US3904800,"Ross & Fayette Counties PUMA, Ohio","Ross & Fayette Counties PUMA, Ohio",oh,170,39,4800,106065,96.81490442,1095.544128,1100.039,1095.544,4.495302,23313,22334,43223,17195,73889,9933,30814,20900,7702,3685,398,457,21749,19530,823,10402,5445,2860,2219,219,1012,462,526,45997,43066,2931,48721,44842,39485,5357,724,105457,608,245,363
3904900,3904900,79500US3904900,"Jackson, Hocking, Pike & Vinton Counties PUMA; Ohio","Jackson, Ohio",oh,171,39,4900,102820,60.68683923,1694.271794,1704.116,1694.272,9.844336,23167,19143,42088,18422,70875,11279,32873,17434,5100,3574,431,184,22051,20264,1206,11489,5362,2207,1787,594,118,35,1040,45511,42711,2800,45295,47921,41473,6448,587,102743,77,38,39
3905000,3905000,79500US3905000,"Athens, Gallia & Meigs Counties PUMA; Ohio","Athens, Ohio",oh,172,39,5000,119650,85.45042128,1400.227152,1412.639,1400.227,12.41202,21424,38609,41405,18212,73767,10384,28291,18238,8764,5193,623,2274,40217,37749,790,10446,4361,22152,2468,516,648,409,895,53195,49805,3390,44348,51734,42628,9106,693,115378,4272,468,3804
3905100,3905100,79500US3905100,"Scioto & Lawrence Counties PUMA, Ohio","Scioto & Lawrence Counties PUMA, Ohio",oh,173,39,5100,136178,128.0366743,1063.585888,1073.422,1063.586,9.836057,29581,28621,53185,24791,95537,14900,40633,24657,8760,5128,970,489,29414,26223,1128,13925,6265,4905,3191,307,1219,838,827,56193,53454,2739,43284,62063,54807,7256,630,135222,956,349,607
3905200,3905200,79500US3905200,"Highland, Clinton & Adams Counties PUMA; Ohio","Highland, Ohio",oh,174,39,5200,112706,72.91888179,1545.635331,1556.335,1545.635,10.69958,26960,21344,44993,19409,76210,12559,32213,20487,6369,3934,321,327,23271,18582,1360,10356,4897,1969,4689,51,2429,487,1722,50589,47646,2943,43214,50431,44176,6255,661,111384,1322,758,564
3905301,3905301,79500US3905301,"Warren County (East)--Lebanon & Springboro (East) Cities PUMA, Ohio","Warren County (East)--Lebanon & Springboro (East) Cities PUMA, Ohio",oh,175,39,5301,114149,384.4150707,296.9420522,301.9826,296.942,5.040517,31818,19323,46260,16748,73879,4277,18258,19391,20335,9747,1037,834,30949,25614,1526,14253,5794,4041,5335,814,2474,635,1412,60750,58379,2371,84142,42790,40867,1923,973,109632,4517,3130,1387
3905302,3905302,79500US3905302,"Warren County (West)--Mason, Franklin & Springboro (West) Cities PUMA; Ohio","Warren County (West)--Mason, Ohio",oh,176,39,5302,114733,1099.161872,104.3822597,105.3304,104.3823,0.9481642,25567,24126,49794,15246,80559,5049,24002,17910,20106,11216,1584,692,27695,22210,656,11752,5231,4571,5485,1001,1196,1945,1343,58968,57162,1806,84124,44231,42291,1940,1126,102805,11928,5374,6554
3905401,3905401,79500US3905401,"Butler County (Southeast)--Monroe City & Beckett Ridge PUMA, Ohio","Butler County (Southeast)--Monroe City & Beckett Ridge PUMA, Ohio",oh,177,39,5401,111997,1415.212551,79.13793577,79.29581,79.13794,0.1578803,28020,23568,44870,15539,75189,3469,17326,18222,22003,11107,1335,1727,30401,24665,1059,11344,6573,5689,5736,940,2348,1016,1432,61224,59454,1770,98710,42746,40096,2650,1100,101212,10785,6824,3961
3905402,3905402,79500US3905402,"Butler County (South Central)--Hamilton & Fairfield Cities PUMA, Ohio","Butler County (South Central)--Hamilton & Fairfield Cities PUMA, Ohio",oh,178,39,5402,136513,2161.206145,63.1651915,64.13328,63.16519,0.9680856,30961,29065,54718,21769,92813,9067,35434,27988,14238,5261,289,536,30986,26979,1438,15007,5707,4827,4007,213,2056,613,1125,70975,67074,3901,58175,56213,52212,4001,813,127970,8543,4413,4130
3905403,3905403,79500US3905403,"Butler County (North & West)--Middletown, Oxford & Trenton Cities PUMA; Ohio","Butler County (North & West)--Middletown, Ohio",oh,179,39,5403,132094,406.7586796,324.7478336,326.703,324.7478,1.955213,30889,39721,44646,16838,75631,7360,29180,24221,8847,4217,447,1359,44338,39982,1572,12944,5953,19513,4356,441,1958,595,1362,63295,60482,2813,52778,53163,46750,6413,733,127787,4307,1604,2703
3905501,3905501,79500US3905501,"Hamilton County (West)--Mack & Dent PUMA, Ohio","Hamilton County (West)--Mack & Dent PUMA, Ohio",oh,180,39,5501,110938,784.7530863,141.3667585,144.4211,141.3668,3.054383,25956,23128,42623,19231,75025,4620,24430,22008,17034,5378,992,563,27869,20737,679,10315,4923,4820,7132,801,2381,2613,1337,58881,56891,1990,75067,45403,42098,3305,821,108593,2345,1636,709
3905502,3905502,79500US3905502,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio","Hamilton County (Central)--Forest Park City, Ohio",oh,181,39,5502,153393,3085.90656,49.7075971,49.88412,49.7076,0.1765182,41164,29999,59127,23103,102071,7899,31136,33358,19888,8306,773,711,38052,29587,1079,16700,6802,5006,8465,799,4673,1656,1337,76235,72178,4057,56362,63861,60212,3649,876,145627,7766,3919,3847
3905503,3905503,79500US3905503,"Cincinnati City (West) PUMA, Ohio","Cincinnati City (West) PUMA, Ohio",oh,182,39,5503,109599,4015.802655,27.29192877,27.87341,27.29193,0.5814869,28236,28658,39257,13448,71842,12933,24256,18629,9803,4587,1010,624,25675,18960,626,11313,3597,3424,6715,800,3460,1308,1147,56227,52600,3627,32004,58182,49866,8316,634,102527,7072,2152,4920
3905504,3905504,79500US3905504,"Cincinnati City (Central) PUMA, Ohio","Cincinnati City (Central) PUMA, Ohio",oh,183,39,5504,120518,4087.681168,29.48321923,29.90254,29.48322,0.4193174,24551,47833,34588,13546,70516,8667,16764,20650,13848,6904,2088,1595,42456,37304,1130,11256,3722,21196,5152,341,1493,637,2681,62590,57889,4701,35033,66291,53523,12768,741,113102,7416,1880,5536
3905505,3905505,79500US3905505,"Cincinnati (East) & Norwood Cities PUMA, Ohio","Cincinnati (East) & Norwood Cities PUMA, Ohio",oh,184,39,5505,106841,3438.951466,31.06789993,31.79729,31.0679,0.7293895,18171,31433,40648,16589,79627,8403,14907,19610,20592,11333,3026,1756,19650,13754,665,5629,2723,4737,5896,849,2228,911,1908,66220,64295,1925,55136,57082,52056,5026,780,100742,6099,1948,4151
3905506,3905506,79500US3905506,"Hamilton County (North Central)--Sharonville, Blue Ash, Springdale & Reading Cities PUMA; Ohio","Hamilton County (North Central)--Sharonville, Ohio",oh,185,39,5506,105482,1997.632256,52.8035126,53.04199,52.80351,0.238481,22056,21177,43682,18567,76769,7118,19610,19548,17359,8650,2540,1944,21203,16701,904,9352,4004,2441,4502,753,1457,814,1478,57700,55596,2104,66069,46418,44575,1843,880,97358,8124,4109,4015
3905507,3905507,79500US3905507,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio","Hamilton County (East)--Loveland, Ohio",oh,186,39,5507,107051,1442.89146,74.1919978,75.71075,74.192,1.518745,27661,16886,44720,17784,74354,1666,14157,14430,25427,11773,4119,2782,27762,21293,1214,11078,5430,3571,6469,2200,1560,1323,1386,54134,52864,1270,98787,42024,40463,1561,1131,98721,8330,4746,3584
3905600,3905600,79500US3905600,"Clermont County (West) PUMA, Ohio","Clermont County (West) PUMA, Ohio",oh,187,39,5600,139076,1231.968141,112.8892829,114.2119,112.8893,1.3226,34890,27956,54409,21821,93369,7363,26082,29057,19444,9560,1045,818,33584,27192,1206,14394,6841,4751,6392,1642,2579,938,1233,72355,69196,3159,67994,55402,52336,3066,827,134215,4861,2334,2527
3905700,3905700,79500US3905700,"Clermont (East) & Brown Counties PUMA, Ohio","Clermont (East) & Brown Counties PUMA, Ohio",oh,188,39,5700,108714,131.1013403,829.2363733,839.006,829.2364,9.769605,22186,21178,47393,17957,78425,11256,34564,21186,7700,3130,373,216,22531,20344,983,10781,4998,3582,2187,366,492,563,766,54780,52283,2497,54156,47824,44019,3805,717,108333,381,217,164
4000100,4000100,79500US4000100,"Northeast Oklahoma PUMA, Oklahoma","Northeast Oklahoma PUMA, Oklahoma",ok,38,40,100,165822,45.75040545,3624.492469,3770.571,3624.492,146.0782,38233,31948,63415,32226,113885,14861,44931,36928,10898,4676,667,924,37042,34148,2070,18741,8432,4905,2894,269,1331,584,710,71286,66196,5090,39865,81890,63003,18887,673,162463,3359,1483,1876
4000200,4000200,79500US4000200,"Cherokee, Sequoyah & Adair Counties PUMA; Oklahoma","Cherokee, Oklahoma",ok,39,40,200,112049,56.13222235,1996.161835,2067.496,1996.162,71.33373,27337,25529,40281,18902,72326,11907,28219,19746,9141,2649,389,275,27712,25748,1530,12665,5944,5609,1964,146,960,331,527,43387,40094,3293,37097,50771,38759,12012,621,109727,2322,741,1581
4000300,4000300,79500US4000300,"Southeast Oklahoma PUMA, Oklahoma","Southeast Oklahoma PUMA, Oklahoma",ok,40,40,300,174740,21.28342627,8210.144257,8465.566,8210.145,255.4225,40656,34391,65919,33774,120111,19232,47648,35448,11390,5256,601,536,38542,37082,2721,20678,8982,4701,1460,36,395,471,558,69201,64740,4461,37380,86295,67256,19039,599,170259,4481,1280,3201
4000400,4000400,79500US4000400,"Southwest Oklahoma PUMA, Oklahoma","Southwest Oklahoma PUMA, Oklahoma",ok,41,40,400,108756,15.47194673,7029.238264,7078.463,7029.238,49.22494,26590,26615,39296,16255,71156,9403,24140,23642,9985,3117,582,287,28401,27197,2125,13175,5699,6198,1204,137,422,94,551,51148,48609,2539,47208,52118,40688,11430,691,103943,4813,1449,3364
4000500,4000500,79500US4000500,"Panhandle & Northwest Oklahoma PUMA, Oklahoma","Panhandle & Northwest Oklahoma PUMA, Oklahoma",ok,42,40,500,111795,6.927263854,16138.4065,16211.99,16138.41,73.58802,28180,22569,42182,18864,74369,11929,25176,21587,11064,3560,315,738,26465,25074,1834,13170,6270,3800,1391,82,834,192,283,52607,49766,2841,47710,52586,42017,10569,662,101376,10419,1810,8609
4000601,4000601,79500US4000601,"Comanche County (Central)--Lawton City PUMA, Oklahoma","Comanche County (Central)--Lawton City PUMA, Oklahoma",ok,43,40,601,102649,191.5071697,536.0060417,537.4659,536.006,1.45991,23874,30710,35536,12529,63273,5605,18609,24985,7848,4959,581,686,25809,22726,1762,10314,5279,5371,3083,497,1361,228,997,46088,41712,4376,50192,44119,37239,6880,779,96901,5748,2701,3047
4000602,4000602,79500US4000602,"Stephens, Caddo, Comanche (North), Tillman, Jefferson & Cotton Counties PUMA; Oklahoma","Stephens, Oklahoma",ok,44,40,602,110628,22.37422719,4944.438933,5023.031,4944.439,78.59206,27193,22631,41283,19521,75386,11081,28768,21667,9587,3095,806,382,24618,23659,1166,14359,5599,2535,959,119,505,114,221,47503,43878,3625,47556,51447,39803,11644,659,106592,4036,907,3129
4000701,4000701,79500US4000701,"Carter, Garvin, Murray, Love & Pontotoc (West) Counties PUMA; Oklahoma","Carter, Oklahoma",ok,45,40,701,109032,37.15894612,2934.205928,2986.13,2934.206,51.92413,28253,22295,40702,17782,72065,10255,28596,19423,9187,3568,749,287,28199,25695,1638,14318,5757,3982,2504,92,1018,461,933,47891,44996,2895,45094,49772,40200,9572,705,105804,3228,1080,2148
4000702,4000702,79500US4000702,"Bryan, Pontotoc (East), Marshall, Atoka, Johnston & Coal Counties--Ada City PUMA; Oklahoma","Bryan, Oklahoma",ok,46,40,702,123713,32.97542131,3751.673067,3884.418,3751.673,132.7453,28141,28753,43433,23386,83465,11527,26028,26503,12719,5105,712,871,29456,27026,1608,13266,5663,6489,2430,299,999,265,867,53776,50861,2915,44023,57684,46298,11386,675,120941,2772,737,2035
4000800,4000800,79500US4000800,"Canadian County--Oklahoma City (West) PUMA, Oklahoma","Canadian County--Oklahoma City (West) PUMA, Oklahoma",ok,47,40,800,139926,156.0580577,896.6278454,905.6005,896.6279,8.972704,36476,31204,54557,17689,91884,6300,25409,35142,18364,5666,511,492,39433,34736,1762,17558,8276,7140,4697,998,1151,452,2096,75075,72424,2651,74720,48527,44814,3713,973,134468,5458,2615,2843
4000900,4000900,79500US4000900,"Cleveland County--Norman, Oklahoma City (South) & Moore Cities PUMA; Oklahoma","Cleveland County--Norman, Oklahoma",ok,48,40,900,279641,519.0038507,538.8033242,558.0864,538.8033,19.28308,61144,81313,101248,35936,178227,15359,45170,57779,38543,14769,2786,3821,85876,78639,1815,30380,13723,32721,7237,1671,2125,501,2940,148184,142650,5534,61213,116052,106080,9972,900,261210,18431,9288,9143
4001001,4001001,79500US4001001,"Oklahoma County (Southwest)--Oklahoma City (West Central) PUMA, Oklahoma","Oklahoma County (Southwest)--Oklahoma City (West Central) PUMA, Oklahoma",ok,49,40,1001,111680,1965.484778,56.82058759,57.0437,56.82059,0.2231188,28221,30841,40751,11867,71447,17902,22428,19567,8079,2838,378,255,28043,25258,1237,13574,6253,4194,2785,165,867,307,1446,54633,51818,2815,41617,47697,39554,8143,770,90707,20973,6124,14849
4001002,4001002,79500US4001002,"Oklahoma County (Northwest)--Oklahoma City (Northwest Central) & Bethany Cities PUMA, Oklahoma","Oklahoma County (Northwest)--Oklahoma City (Northwest Central) & Bethany Cities PUMA, Oklahoma",ok,50,40,1002,166040,1818.703248,91.29581759,95.98869,91.29581,4.692865,42730,40951,59267,23092,109409,8045,24423,33814,28899,9443,2875,1910,42388,34876,2267,17072,6638,8899,7512,858,3379,1244,2031,86244,83033,3211,60194,72124,64240,7884,858,151499,14541,5687,8854
4001003,4001003,79500US4001003,"Oklahoma County (Northeast)--Edmond & Oklahoma City (North Central) Cities PUMA, Oklahoma","Oklahoma County (Northeast)--Edmond & Oklahoma City (North Central) Cities PUMA, Oklahoma",ok,51,40,1003,157547,917.757141,171.6652401,175.4405,171.6652,3.775282,43162,37546,57163,19676,98711,3307,16097,27579,33644,12515,3493,2076,49105,41125,2235,19810,7287,11793,7980,1322,2221,1386,3051,81175,77845,3330,69943,64267,58554,5713,960,145631,11916,6589,5327
4001004,4001004,79500US4001004,"Oklahoma County (East)--Midwest, Del & Oklahoma City (Northeast) Cities PUMA; Oklahoma","Oklahoma County (East)--Midwest, Oklahoma",ok,52,40,1004,117827,509.9295824,231.0652374,231.6695,231.0652,0.6042723,26547,24454,46867,19959,82098,8214,28595,28267,9763,5516,964,779,25783,22520,1152,11637,5400,4331,3263,445,1530,379,909,57020,54150,2870,48241,52744,46611,6133,809,115704,2123,1567,556
4001005,4001005,79500US4001005,"Oklahoma County (Southeast)--Oklahoma City (East Central) PUMA, Oklahoma","Oklahoma County (Southeast)--Oklahoma City (East Central) PUMA, Oklahoma",ok,53,40,1005,122928,1188.44481,103.436019,103.5529,103.436,0.1169187,39658,26768,41971,14531,73692,16433,23219,20986,8296,3702,630,426,33651,28712,1625,16665,6979,3443,4939,719,1842,1056,1322,51384,48435,2949,42312,45628,40549,5079,792,107624,15304,3169,12135
4001006,4001006,79500US4001006,"Oklahoma County (Central)--Oklahoma City (Central) PUMA, Oklahoma","Oklahoma County (Central)--Oklahoma City (Central) PUMA, Oklahoma",ok,54,40,1006,111936,2052.20638,54.54422183,54.67698,54.54422,0.1327558,22531,34825,39015,15565,78943,7271,18247,21815,18951,7313,3861,1485,25949,21024,1389,9882,3187,6566,4925,230,1484,910,2301,60458,56493,3965,44591,56553,48437,8116,828,103127,8809,2987,5822
4001101,4001101,79500US4001101,"Grady, McClain & Pottawatomie (South) Counties PUMA; Oklahoma","Grady, Oklahoma",ok,55,40,1101,112466,51.75072248,2173.225698,2190.312,2173.226,17.08663,29027,21465,44911,17063,74657,7814,28544,22426,11890,3227,662,94,28759,26605,1690,15194,6148,3573,2154,102,909,246,897,52782,51140,1642,60605,46019,40519,5500,691,109415,3051,1544,1507
4001102,4001102,79500US4001102,"Pottawatomie (North), Logan & Lincoln Counties--Shawnee City PUMA; Oklahoma","Pottawatomie (North), Oklahoma",ok,56,40,1102,135972,68.61050921,1981.795523,2002.748,1981.796,20.95216,31493,30590,51175,22714,90223,10590,31294,29755,12073,5100,892,519,33695,29869,1832,14575,8694,4768,3826,529,1029,466,1802,62472,59846,2626,51411,55423,47761,7662,685,133274,2698,1621,1077
4001201,4001201,79500US4001201,"Tulsa County (Central)--Tulsa City (Central) PUMA, Oklahoma","Tulsa County (Central)--Tulsa City (Central) PUMA, Oklahoma",ok,57,40,1201,198539,3521.573508,56.37792299,57.56263,56.37792,1.184702,37371,52583,75223,33362,140417,12173,28356,47043,34294,12082,4592,1877,43878,31136,1364,14644,6766,8362,12742,1342,2637,1498,7265,110457,104114,6343,50032,101956,88184,13772,819,179650,18889,5907,12982
4001202,4001202,79500US4001202,"Tulsa County (Southeast)--Tulsa (Southeast) & Broken Arrow (West) Cities PUMA, Oklahoma","Tulsa County (Southeast)--Tulsa (Southeast) & Broken Arrow (West) Cities PUMA, Oklahoma",ok,58,40,1202,208516,1989.898757,104.7872407,108.6037,104.7872,3.816421,57697,45614,78293,26912,134923,12585,29442,44027,33329,10229,3518,1793,57578,47007,2998,24911,10892,8206,10571,2285,3951,1877,2458,107698,102421,5277,61416,83571,76536,7035,900,185142,23374,9395,13979
4001203,4001203,79500US4001203,"Tulsa County (North)--Tulsa (North) & Owasso Cities PUMA, Oklahoma","Tulsa County (North)--Tulsa (North) & Owasso Cities PUMA, Oklahoma",ok,59,40,1203,126458,660.7281574,191.3918736,192.8131,191.3919,1.421204,35380,30276,45801,15001,79271,13121,26941,25011,9839,3672,270,417,33612,29700,1454,17742,5758,4746,3912,812,1421,643,1036,59271,53817,5454,41052,52565,46027,6538,792,116566,9892,1879,8013
4001204,4001204,79500US4001204,"Tulsa (West), Creek (Northeast) & Osage (Southeast) Counties--Tulsa City (West) PUMA; Oklahoma","Tulsa (West), Oklahoma",ok,60,40,1204,183076,301.125231,607.9729667,639.2606,607.973,31.28763,49875,37956,67218,28027,118485,11805,39139,39815,18906,6669,1304,847,49504,44015,3006,23829,9734,7446,5489,741,2157,1553,1038,84201,80711,3490,55381,73685,66405,7280,840,178070,5006,1858,3148
4001301,4001301,79500US4001301,"Rogers (Central) & Wagoner (West) Counties--Claremore City PUMA, Oklahoma","Rogers (Central) & Wagoner (West) Counties--Claremore City PUMA, Oklahoma",ok,61,40,1301,124096,258.9455686,479.2358513,485.6225,479.2358,6.386684,30461,26110,48435,19090,84388,6382,24457,30317,15629,5794,1047,762,31916,27231,1677,13772,6175,5607,4685,723,2002,1067,893,64266,61513,2753,64832,49577,45642,3935,865,118859,5237,2809,2428
4001302,4001302,79500US4001302,"Muskogee, Okmulgee, Wagoner (East) & McIntosh Counties PUMA; Oklahoma","Muskogee, Oklahoma",ok,62,40,1302,147342,60.10837372,2451.272441,2604.377,2451.272,153.1048,33729,30275,55936,27402,99872,15703,37321,31072,10689,4092,513,482,33558,31574,2359,16021,7747,5447,1984,211,652,436,685,59128,54464,4664,39068,72508,57236,15272,651,143916,3426,1307,2119
4001400,4001400,79500US4001400,"Garfield, Kay & Noble Counties--Enid City PUMA; Oklahoma","Garfield, Oklahoma",ok,63,40,1400,118710,43.80257975,2710.114351,2747.567,2710.114,37.45226,30960,25344,42111,20295,77343,9555,27034,24060,11546,3903,691,554,29587,26676,2133,14962,6613,2968,2911,244,887,179,1601,53868,51395,2473,48961,53897,45389,8508,767,113400,5310,1052,4258
4001501,4001501,79500US4001501,"Payne, Seminole, Creek (Southwest), Hughes & Okfuskee Counties--Stillwater City PUMA; Oklahoma","Payne, Oklahoma",ok,64,40,1501,150452,44.90114192,3350.738836,3399.014,3350.739,48.27479,33395,48016,48025,21016,89049,12785,29906,24513,13554,5665,1002,1624,49956,47407,1750,15572,6462,23623,2549,387,1063,528,571,64638,61499,3139,36637,68052,54930,13122,739,144065,6387,1077,5310
4001601,4001601,79500US4001601,"Washington, Osage (North & West), Pawnee & Creek (Northwest) Counties PUMA; Oklahoma","Washington, Oklahoma",ok,65,40,1601,98528,30.98488169,3179.873365,3263.794,3179.873,83.92085,23169,19856,36807,18696,67339,7870,26108,19702,9136,3417,557,549,22726,21144,1209,11464,5282,3189,1582,170,429,203,780,42180,39782,2398,45536,46547,37633,8914,654,96648,1880,972,908
4100100,4100100,79500US4100100,"Umatilla, Union, Baker & Wallowa Counties PUMA; Oregon","Umatilla, Oregon",or,48,41,100,129301,11.2762678,11466.64856,11509.97,11466.65,43.32607,31188,29018,46502,22593,86023,12210,25313,30812,10652,5476,1269,291,30876,28206,785,14087,7723,5611,2670,713,948,371,638,58587,55484,3103,49309,56336,48878,7458,746,120795,8506,2609,5897
4100200,4100200,79500US4100200,"North Central Oregon--The Dalles City PUMA, Oregon","North Central Oregon--The Dalles City PUMA, Oregon",or,49,41,200,119524,6.652419845,17966.99589,18054.01,17967,87.0183,25900,20761,46682,26181,85846,12743,24812,29633,12148,5377,731,402,24437,21831,1099,11101,6452,3179,2606,435,1313,406,452,53266,49684,3582,51286,54574,45618,8956,766,107292,12232,4333,7899
4100300,4100300,79500US4100300,"Klamath, Malheur, Lake & Harney Counties PUMA; Oregon","Klamath, Oregon",or,50,41,300,112980,3.313119033,34100.79713,34649.9,34100.8,549.1033,25562,23183,41536,22699,78206,10381,25873,29344,8134,3744,374,356,24776,22623,958,11886,5667,4112,2153,575,591,249,738,47232,44465,2767,41924,53093,43006,10087,689,106757,6223,2415,3808
4100400,4100400,79500US4100400,"Deschutes County PUMA, Oregon","Deschutes County PUMA, Oregon",or,51,41,400,186875,61.91650465,3018.17748,3054.759,3018.177,36.58168,38589,36104,76314,35868,135342,8058,32994,48658,29959,10834,2718,2121,34160,29151,1305,15045,7125,5676,5009,877,2361,1093,678,96722,91818,4904,66273,88999,74498,14501,1176,176567,10308,5009,5299
4100500,4100500,79500US4100500,"Columbia, Lincoln, Clatsop & Tillamook Counties PUMA; Oregon","Columbia, Oregon",or,52,41,500,166574,46.67503079,3568.803216,4299.263,3568.803,730.4601,32198,30508,65852,38016,122846,13837,36041,46459,16578,7888,1173,870,33457,29561,1091,15239,7191,6040,3896,779,1714,514,889,73719,69050,4669,51086,94228,67214,27014,969,160224,6350,2654,3696
4100600,4100600,79500US4100600,"Linn & Benton Counties PUMA, Oregon","Linn & Benton Counties PUMA, Oregon",or,53,41,600,215998,72.82385237,2966.033696,2987.536,2966.034,21.50263,43757,58698,76514,37029,142549,10728,34673,52253,27169,10593,2241,4892,60509,55181,1196,19378,9298,25309,5328,1188,2721,221,1198,107700,100735,6965,54966,88623,82633,5990,975,201720,14278,5108,9170
4100703,4100703,79500US4100703,"Lane County (West Central)--Eugene City (West & South) PUMA, Oregon","Lane County (West Central)--Eugene City (West & South) PUMA, Oregon",or,54,41,703,153584,2986.826608,51.42046064,51.50742,51.42046,0.08695716,27295,49471,53917,22901,100721,7326,15401,38372,22856,11431,2515,2820,44321,40633,704,12874,6097,20958,3688,789,1029,860,1010,82636,76669,5967,48548,66139,62183,3956,921,144041,9543,4785,4758
4100704,4100704,79500US4100704,"Lane County (East Central)--Eugene (Northeast) & Springfield Cities PUMA, Oregon","Lane County (East Central)--Eugene (Northeast) & Springfield Cities PUMA, Oregon",or,55,41,704,112138,2340.073086,47.9207255,49.07579,47.92073,1.155065,19881,30787,39935,21535,76617,5930,19115,31248,12147,5483,1359,1335,23135,20314,970,8063,4231,7050,2821,679,908,531,703,57851,54097,3754,51699,47352,45848,1504,977,103535,8603,4030,4573
4100705,4100705,79500US4100705,"Lane County (Outside Eugene & Springfield Cities) PUMA, Oregon","Lane County (Outside Eugene & Springfield Cities) PUMA, Oregon",or,56,41,705,109026,24.47938672,4453.788048,4621.27,4453.788,167.4816,22922,15480,44453,26171,79799,6089,23396,30324,11910,5408,1703,969,21885,19390,715,10725,5041,2909,2495,277,1222,504,492,46289,43880,2409,50913,49111,43644,5467,912,105807,3219,1763,1456
4100800,4100800,79500US4100800,"Josephine, Coos & Curry Counties PUMA; Oregon","Josephine, Oregon",or,57,41,800,170004,34.95645275,4863.308105,5436.554,4863.308,573.2455,31463,28781,65583,44177,126115,11291,39734,51452,15046,6055,1550,987,30188,26022,736,13677,7057,4552,4166,1234,1837,401,694,68568,63254,5314,42357,82838,72236,10602,846,164020,5984,2826,3158
4100901,4100901,79500US4100901,"Jackson County (Central)--Medford & Central Point Cities PUMA, Oregon","Jackson County (Central)--Medford & Central Point Cities PUMA, Oregon",or,58,41,901,110709,1511.107437,73.26348694,74.0098,73.26349,0.7463081,25846,23506,39582,21775,75099,7358,21901,27989,12224,4268,1027,332,,,,,,,,,,,,52724,48699,4025,47837,47692,45252,2440,945,102631,8078,3852,4226
