PUMA,Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_LOGRECNO,Geo_STATE,Geo_PUMA5,Total Population,Population Density (Per Sq. Mile),Area (Land),Total Population Male,Total Population Female,Total Population Under 5 Years,Total Population 5 to 9 Years,Total Population 10 to 14 Years,Total Population 15 to 17 Years,Total Population 18 to 24 Years,Total Population 25 to 34 Years,Total Population 35 to 44 Years,Total Population 45 to 54 Years,Total Population 55 to 64 Years,Total Population 65 to 74 Years,Total Population 75 to 84 Years,Total Population 85 Years and Over,Total Population Under 18 Years,Total Population 18 to 34 Years,Total Population 35 to 64 Years,Total Population 65 and Over,Male Population,Male Population Under 18 Years,Male Population 18 to 34 Years,Male Population 35 to 64 Years,Male Population 65 and Over,Female Population,Female Population Under 18 Years,Female Population 18 to 34 Years,Female Population 35 to 64 Years,Female Population 65 and Over,Median Age,Median Age Male Population,Median Age Female Population,Total Population White Alone,Total Population Black or African American Alone,Total Population American Indian and Alaska Native Alone,Total Population Asian Alone,Total Population Native Hawaiian and Other Pacific Islander Alone,Total Population Some Other Race Alone,Total Population Two or More Races,Households,Households Family Households,Households Family Households Married-Couple Family,Households Family Households Other Family,"Households Family Households Other Family Male Householder, No Wife Present","Households Family Households Other Family Female Householder, No Husband Present",Households Nonfamily Households,Households Nonfamily Households Male Householder,Households Nonfamily Households Female Householder,Population 15 Years and Over,Population 15 Years and Over Never Married,Population 15 Years and Over Now Married (Not Including Separated),Population 15 Years and Over Separated,Population 15 Years and Over Widowed,Population 15 Years and Over Divorced,Population 25 Years and Over,Population 25 Years and Over Less than High School,Population 25 Years and Over High School Graduate (Includes Equivalency),Population 25 Years and Over Some College,Population 25 Years and Over Bachelors Degree,Population 25 Years and Over Masters Degree,Population 25 Years and Over Professional School Degree,Population 25 Years and Over Doctorate Degree,Population 3 Years and Over,Population 3 Years and Over Enrolled in School,Population 3 Years and Over Not Enrolled in School,Population 3 Years and Over Enrolled in School Public School,Population 3 Years and Over Enrolled in School Public School Pre-School,Population 3 Years and Over Enrolled in School Public School K-8,Population 3 Years and Over Enrolled in School Public School 9-12,Population 3 Years and Over Enrolled in School Public School College,Population 3 Years and Over Enrolled in School Private School,Population 3 Years and Over Enrolled in School Private School Pre-School,Population 3 Years and Over Enrolled in School Private School K-8,Population 3 Years and Over Enrolled in School Private School 9-12,Population 3 Years and Over Enrolled in School Private School College,Population 16 Years and Over,Population 16 Years and Over in Labor Force,Population 16 Years and Over in Labor Force in Armed Forces,Population 16 Years and Over in Labor Force Civilian,Population 16 Years and Over in Labor Force Civilian Employed,Population 16 Years and Over in Labor Force Civilian Unemployed,Population 16 Years and Over Not in Labor Force,Ratio of Female to Male Labor Force Participation Rate,Total Employed Civilian Population 16 Years and Over,"Total Employed Civilian Population 16 Years and Over Agriculture, Forestry, Fishing and Hunting, and Mining",Total Employed Civilian Population 16 Years and Over Construction,Total Employed Civilian Population 16 Years and Over Manufacturing,Total Employed Civilian Population 16 Years and Over Wholesale Trade,Total Employed Civilian Population 16 Years and Over Retail Trade,"Total Employed Civilian Population 16 Years and Over Transportation and Warehousing, and Utilities",Total Employed Civilian Population 16 Years and Over Information,"Total Employed Civilian Population 16 Years and Over Finance and Insurance, and Real Estate and Rental  and Leasing","Total Employed Civilian Population 16 Years and Over Professional, Scientific, and Management, and  Administrative and Waste Management Services","Total Employed Civilian Population 16 Years and Over Educational Services, and Health Care and Social  Assistance","Total Employed Civilian Population 16 Years and Over Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Total Employed Civilian Population 16 Years and Over Other Services, Except Public Administration",Total Employed Civilian Population 16 Years and Over Public Administration,Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over Management, Business, and Financial Operations  Occupations",Employed Civilian Population 16 Years and Over Professional and Related Occupations,Employed Civilian Population 16 Years and Over Healthcare Support Occupations,Employed Civilian Population 16 Years and Over Protective Service Occupations,Employed Civilian Population 16 Years and Over Food Preparation and Serving Related Occupations,Employed Civilian Population 16 Years and Over Building and Grounds Cleaning and Maintenance  Occupations,Employed Civilian Population 16 Years and Over Personal Care and Service Occupations,Employed Civilian Population 16 Years and Over Sales and Related Occupations,Employed Civilian Population 16 Years and Over Office and Administrative Support Occupations,"Employed Civilian Population 16 Years and Over Farming, Fishing, and Forestry Occupations","Employed Civilian Population 16 Years and Over Construction, Extraction, and Maintenance  Occupations",Employed Civilian Population 16 Years and Over Production Occupations,Employed Civilian Population 16 Years and Over Transportation and Material Moving Occupations,Employed Civilian Population 16 Years and Over Private Sector,Employed Civilian Population 16 Years and Over Public Sector,Employed Civilian Population 16 Years and Over Self-Employed (Incorporated and Not Incorporated),Employed Civilian Population 16 Years and Over Private Non-Profit,Employed Civilian Population 16 Years and Over Unpaid Family Workers,Median Household Income (In 2019 Inflation Adjusted Dollars),SE_A14022_001,Per Capita Income (In 2019 Inflation Adjusted Dollars),Gini Index,Occupied Housing Units,Occupied Housing Units Owner Occupied,Occupied Housing Units Renter Occupied,Housing Units,Housing Units Occupied,Housing Units Vacant,Median Year Structure Built,Median Value,Median Gross Rent,Median Gross Rent as a Percentage of Household  Income,Median Selected Monthly Owner Costs as a  Percentage of Household Income,Median Selected Monthly Owner Costs as a  Percentage Of&nbsp; Household Income Housing Units with a Mortgage,Median Selected Monthly Owner Costs as a  Percentage Of&nbsp; Household Income Housing Units Without a Mortgage,Total,Total Same House 1 Year Ago,Total Moved WithIn Same County,Total Moved From Different County WithIn Same State,Total Moved From Different State,Total Moved From Abroad,Civilian Population 18 Years and Over,Civilian Population 18 Years and Over Veteran,Civilian Population 18 Years and Over Veteran 18 to 64 Years,Civilian Population 18 Years and Over Veteran 65 Years and Over,Civilian Population 18 Years and Over Nonveteran,Civilian Population 18 Years and Over Nonveteran 18 to 64 Years,Civilian Population 18 Years and Over Nonveteran 65 Years and Over,Total Population Native Born,Total Population Foreign Born,Total Population Foreign Born Naturalized Citizen,Total Population Foreign Born Not a Citizen
4801400,4801400,79500US4801400,"Kaufman County PUMA, Texas","Kaufman County PUMA, Texas",tx,217,48,1400,128622,164.757332961529,780.675419345572,62516,66106,9284,9479,10628,6390,10832,17241,19046,15674,15023,9169,4234,1622,35781,28073,49743,15025,62516,17265,13935,24218,7098,66106,18516,14138,25525,7927,35.2,35.1,35.3,105024.0,15867.0,382.0,1800.0,198.0,1581.0,3770.0,39049,30719,22356,8363,1908,6455,8330,3958,4372,99231,27504,51398,3311,4724,12294,82009,11722,25113,28580,11002,4322,416,854,122974,31706,91268,28317.0,632.0,16256.0,7600.0,3829.0,3389.0,425.0,1383.0,766.0,815.0,96709,65997,81,65916,61393,4523,30712,88.9136968656076,61393.0,1467.0,5872.0,4608.0,645.0,7998.0,5191.0,743.0,3256.0,4635.0,13255.0,6661.0,3741.0,3321.0,61393.0,9171.0,9737.0,1526.0,2332.0,5050.0,1609.0,1122.0,6145.0,7665.0,456.0,8229.0,3056.0,5295.0,43581,9258,4662,3668,224,66668,3610292200,28069,0.4229,39049,29206,9843,42483,39049,3434,1996,190100,996,33.7999992370605,18.6000003814697,22.0,11.6000003814697,126893.0,109975.0,6438.0,7273.0,2858.0,349.0,92760,7793,4867,2926,84967,72868,12099,116591.0,12031.0,3771.0,8260.0
4801501,4801501,79500US4801501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas","East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",tx,218,48,1501,113575,139.918978252987,811.719763952574,57145,56430,7116,7382,8099,5133,8455,13449,15079,14754,14114,11592,7134,1268,27730,21904,43947,19994,57145,15640,10770,21315,9420,56430,12090,11134,22632,10574,39.5,38.6,41.2,95565.0,13710.0,305.0,304.0,65.0,1599.0,2027.0,38417,28781,23329,5452,1265,4187,9636,4127,5509,90978,21408,51193,1307,5309,11761,77390,9715,19058,28409,13034,5177,1292,705,110059,27610,82449,24251.0,830.0,11873.0,7522.0,4026.0,3359.0,1087.0,1007.0,307.0,958.0,88988,54399,0,54399,50636,3763,34589,,,,,,,,,,,,,,,,50636.0,5543.0,10628.0,957.0,1441.0,2619.0,2395.0,1710.0,5809.0,5623.0,266.0,6469.0,2025.0,5151.0,33605,7226,7764,1942,99,62330,3321224400,29243,0.4586,38417,30912,7505,44734,38417,6317,1991,166400,1048,25.3999996185303,16.6000003814697,19.2000007629395,12.1000003814697,113004.0,103795.0,3521.0,4754.0,912.0,22.0,85845,5988,2350,3638,79857,63501,16356,104754.0,8821.0,4278.0,4543.0
4801502,4801502,79500US4801502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas","East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",tx,219,48,1502,116646,1062.80433596061,109.753033604789,54514,62132,8751,8157,7684,4237,14298,17005,12255,12456,14209,10104,5587,1903,28829,31303,38920,17594,54514,14214,15229,18048,7023,62132,14615,16074,20872,10571,33.3,31.7,35.7,80829.0,25403.0,705.0,4017.0,162.0,2041.0,3489.0,38913,25901,17997,7904,1823,6081,13012,5543,7469,92054,32301,42006,1665,5474,10608,73519,11248,15296,24484,14323,5598,1015,1555,111972,32906,79066,29476.0,2020.0,13407.0,4493.0,9556.0,3430.0,301.0,1442.0,953.0,734.0,90683,56474,301,56173,53886,2287,34209,,53886.0,1507.0,3508.0,2333.0,1030.0,7367.0,2269.0,546.0,2857.0,4851.0,17895.0,5489.0,3081.0,1153.0,53886.0,7865.0,12772.0,1532.0,453.0,3043.0,3250.0,2594.0,6945.0,4628.0,45.0,4363.0,2428.0,3968.0,37858,6186,5870,3852,120,54198,3371088200,28900,0.5092,38913,20960,17953,46367,38913,7454,1981,171600,914,25.2000007629395,17.5,21.5,9.0,115284.0,101488.0,7037.0,4251.0,1958.0,550.0,87516,5050,1861,3189,82466,68061,14405,103069.0,13577.0,5802.0,7775.0
4801600,4801600,79500US4801600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas","East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",tx,220,48,1600,123707,452.508493944085,273.380503693453,59025,64682,8692,7129,10770,5125,11931,16601,15002,14023,15460,10948,5199,2827,31716,28532,44485,18974,59025,15360,14531,20930,8204,64682,16356,14001,23555,10770,35.5,34.6,36.8,93250.0,25568.0,275.0,1525.0,363.0,549.0,2177.0,45513,29512,20611,8901,2559,6342,16001,7332,8669,97116,32284,43686,2254,5036,13856,80060,11570,23968,27834,10599,4377,1201,511,118894,29600,89294,26579.0,702.0,15284.0,6422.0,4171.0,3021.0,668.0,658.0,64.0,1631.0,95713,59273,0,59273,56452,2821,36440,91.6793325356531,56452.0,3044.0,3328.0,5205.0,1499.0,7728.0,3119.0,730.0,3321.0,4706.0,12729.0,5898.0,2980.0,2165.0,56452.0,8810.0,8957.0,2206.0,961.0,3924.0,1778.0,1051.0,5627.0,6941.0,64.0,7353.0,3891.0,4889.0,42475,5880,3976,4108,13,51361,3373280900,27268,0.4792,45513,27159,18354,52093,45513,6580,1979,141100,822,27.2999992370605,15.5,20.6000003814697,9.0,122628.0,104466.0,10731.0,5680.0,1695.0,56.0,91991,7718,3936,3782,84273,69081,15192,114113.0,9594.0,3925.0,5669.0
4801700,4801700,79500US4801700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas","East Texas COG (Southeast)--Rusk, Texas",tx,221,48,1700,130190,157.016579862684,829.148107249918,67376,62814,8236,9170,10002,5320,12406,17224,16318,14940,14910,12656,6711,2297,32728,29630,46168,21664,67376,16478,16564,24174,10160,62814,16250,13066,21994,11504,37.0,36.5,37.3,101854.0,22162.0,226.0,560.0,228.0,2387.0,2773.0,42384,31401,22760,8641,2910,5731,10983,4811,6172,102782,29739,49445,3035,7461,13102,85056,15623,30029,28563,7724,2554,140,423,125782,33073,92709,28513.0,1264.0,15116.0,7355.0,4778.0,4560.0,444.0,2175.0,352.0,1589.0,101338,55111,0,55111,51374,3737,46227,81.000394114556,51374.0,5679.0,3606.0,4844.0,732.0,4513.0,5427.0,272.0,2650.0,3564.0,11232.0,3677.0,1895.0,3283.0,51374.0,6117.0,7981.0,1454.0,1678.0,2765.0,1855.0,861.0,4645.0,5354.0,768.0,7297.0,3756.0,6843.0,34552,8866,4163,3515,278,49781,3035419600,23315,0.4491,42384,30787,11597,53166,42384,10782,1979,116800,748,31.7999992370605,14.5,18.2999992370605,10.8999996185303,128346.0,110999.0,8249.0,7382.0,1716.0,0.0,97462,7223,2599,4624,90239,73199,17040,119715.0,10475.0,2225.0,8250.0
4801800,4801800,79500US4801800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas","East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",tx,222,48,1800,140356,169.277356810868,829.148107249918,74510,65846,7232,7535,9515,4497,12171,17385,19605,16718,19011,15104,8544,3039,28779,29556,55334,26687,74510,14694,16515,30782,12519,65846,14085,13041,24552,14168,40.4,39.5,41.7,118437.0,17569.0,393.0,815.0,0.0,840.0,2302.0,47258,33536,24133,9403,1539,7864,13722,5844,7878,116074,33415,54907,2470,9518,15764,99406,17419,35743,32250,9937,3297,552,208,135272,29437,105835,,,,,,,,,,,114866,51959,0,51959,49864,2095,62907,100.050051977053,49864.0,3229.0,3586.0,3354.0,1417.0,6206.0,3983.0,182.0,2291.0,6539.0,8741.0,3414.0,3898.0,3024.0,49864.0,5281.0,5836.0,2354.0,2032.0,2511.0,3291.0,986.0,7150.0,6074.0,203.0,6276.0,3299.0,4571.0,34847,6310,5983,2631,93,43146,3063789900,21829,0.4833,47258,34864,12394,61960,47258,14702,1985,105100,737,29.6000003814697,16.6000003814697,22.0,13.3000001907349,139012.0,119194.0,7414.0,10975.0,1389.0,40.0,111577,9904,4866,5038,101673,80024,21649,131758.0,8598.0,2193.0,6405.0
4801901,4801901,79500US4801901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas","Collin County (Southwest)--Dallas (North), Texas",tx,223,48,1901,127227,3847.55217343299,33.0669979938131,63374,63853,4728,5096,7392,5433,16809,22495,15844,15639,15150,9922,6293,2426,22649,39304,46633,18641,63374,10895,21499,22703,8277,63853,11754,17805,23930,10364,35.8,34.1,38.0,73411.0,15881.0,513.0,23744.0,154.0,8782.0,4742.0,53347,29341,22607,6734,1975,4759,24006,11220,12786,110011,43067,49723,1356,5003,10862,87769,4129,12447,21348,30974,12546,3895,2430,124404,35786,88618,30826.0,567.0,8736.0,6469.0,15054.0,4960.0,732.0,2417.0,535.0,1276.0,108188,72910,0,72910,70199,2711,35278,87.1454606124387,,,,,,,,,,,,,,,70199.0,15495.0,20711.0,1171.0,1030.0,3510.0,1837.0,2181.0,8635.0,8347.0,0.0,3577.0,1326.0,2379.0,51171,7526,7753,3642,107,68637,5674318900,44600,0.4936,53347,22536,30811,62732,53347,9385,1988,358900,1243,28.6000003814697,17.1000003814697,21.0,11.5,126487.0,94169.0,11094.0,13509.0,3326.0,4389.0,104578,4168,1591,2577,100410,84346,16064,92444.0,34783.0,13404.0,21379.0
4801902,4801902,79500US4801902,"Collin County (Southwest)--Plano City (West) PUMA, Texas","Collin County (Southwest)--Plano City (West) PUMA, Texas",tx,224,48,1902,117128,4302.61319068149,27.2225261275342,57925,59203,6253,8036,9770,6158,6683,15360,17935,18369,16009,8641,1847,2067,30217,22043,52313,12555,57925,15897,11379,25480,5169,59203,14320,10664,26833,7386,38.6,36.8,40.4,61489.0,8719.0,1056.0,40828.0,0.0,1786.0,3250.0,42190,31882,26663,5219,1518,3701,10308,4040,6268,93069,24522,56734,299,3779,7735,80228,3249,6547,13155,31752,19747,3474,2304,113939,31624,82315,27521.0,926.0,14117.0,7484.0,4994.0,4103.0,1564.0,1326.0,505.0,708.0,90693,62281,0,62281,60382,1899,28412,,,,,,,,,,,,,,,,60382.0,17611.0,21196.0,405.0,509.0,1703.0,927.0,1333.0,6124.0,6029.0,0.0,1150.0,1530.0,1865.0,47899,3955,6152,2170,206,113455,6646194100,56743,0.4375,42190,24249,17941,46035,42190,3845,1996,425500,1519,23.5,15.8000001907349,18.6000003814697,9.0,116295.0,98587.0,7243.0,4263.0,3855.0,2347.0,86911,3297,1588,1709,83614,72768,10846,75614.0,41514.0,19386.0,22128.0
4801903,4801903,79500US4801903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas","Collin County (Southwest)--Plano City (Central) PUMA, Texas",tx,225,48,1903,115481,5040.88203549063,22.9088876087457,58549,56932,7642,7055,7787,4034,10924,18482,17264,15329,13066,8755,4033,1110,26518,29406,45659,13898,58549,13423,16113,23023,5990,56932,13095,13293,22636,7908,36.2,34.8,38.3,83934.0,8603.0,208.0,15829.0,0.0,2602.0,4305.0,39381,27722,22130,5592,1936,3656,11659,5954,5705,92997,30090,49425,2201,3295,7986,78039,8465,14158,21021,23553,8736,1254,852,110781,27519,83262,24068.0,952.0,12065.0,5554.0,5497.0,3451.0,1154.0,702.0,373.0,1222.0,91391,65960,0,65960,62948,3012,25431,74.7655132213449,62948.0,194.0,3604.0,4655.0,1280.0,6733.0,2004.0,3310.0,5093.0,12612.0,11166.0,6654.0,3470.0,2173.0,62948.0,12843.0,15220.0,1437.0,1228.0,4404.0,4168.0,1696.0,6226.0,7044.0,0.0,4372.0,1974.0,2336.0,48282,4991,6391,2974,310,73750,4019086900,34803,0.4337,39381,23506,15875,40937,39381,1556,1984,278200,1344,29.2999992370605,18.6000003814697,23.2000007629395,9.0,113423.0,101884.0,4777.0,4512.0,1319.0,931.0,88963,4636,2567,2069,84327,72498,11829,86057.0,29424.0,9505.0,19919.0
4801904,4801904,79500US4801904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas","Collin County (South Central)--Allen, Texas",tx,226,48,1904,142616,2749.56977865267,51.8684781551111,70344,72272,8931,8730,11371,7177,10373,15267,21818,24649,18196,10609,4103,1392,36209,25640,64663,16104,70344,18887,12036,32248,7173,72272,17322,13604,32415,8931,39.1,39.6,38.8,94051.0,14872.0,688.0,28259.0,0.0,2123.0,2623.0,46535,36863,30614,6249,1594,4655,9672,4654,5018,113584,30931,66566,703,4255,11129,96034,5077,15630,27226,29091,14446,2245,2319,138303,40272,98031,34402.0,1230.0,15226.0,9255.0,8691.0,5870.0,2533.0,1633.0,681.0,1023.0,111329,80613,78,80535,77506,3029,30716,,,,,,,,,,,,,,,,77506.0,16148.0,26757.0,696.0,1047.0,3681.0,2849.0,1971.0,8543.0,7531.0,45.0,3083.0,1575.0,3580.0,60043,7825,5676,3895,67,109366,6630260900,46490,0.4196,46535,36157,10378,49984,46535,3449,2002,341200,1501,24.2999992370605,17.5,19.2000007629395,11.8000001907349,141765.0,124305.0,6291.0,5877.0,4295.0,997.0,106329,5906,2699,3207,100423,87526,12897,108964.0,33652.0,17784.0,15868.0
4801905,4801905,79500US4801905,"Collin County (Central)--McKinney City PUMA, Texas","Collin County (Central)--McKinney City PUMA, Texas",tx,227,48,1905,156712,3168.62930541849,49.4573472927288,75679,81033,10302,10982,13959,6273,14529,17231,26064,22462,15826,12232,5511,1341,41516,31760,64352,19084,75679,21659,15523,30335,8162,81033,19857,16237,34017,10922,37.6,35.7,39.0,121324.0,18222.0,478.0,8789.0,0.0,2524.0,5375.0,53452,40913,33013,7900,1963,5937,12539,4551,7988,121469,32290,70819,2323,4067,11970,100667,7344,16066,31343,30351,11522,2795,1246,151823,42779,109044,37750.0,854.0,19463.0,9142.0,8291.0,5029.0,1921.0,1592.0,591.0,925.0,119218,81382,37,81345,78252,3093,37836,88.0577700751011,78252.0,1308.0,4284.0,6056.0,1848.0,9927.0,2906.0,3535.0,7989.0,9917.0,18817.0,6653.0,3770.0,1242.0,78252.0,16406.0,23866.0,1951.0,601.0,3225.0,1340.0,2860.0,9974.0,7385.0,0.0,4792.0,2241.0,3611.0,60546,7200,6529,3882,95,86998,6185794600,39472,0.4206,53452,34335,19117,57553,53452,4101,2004,325200,1273,28.0,19.7999992370605,22.7000007629395,12.8999996185303,155320.0,130325.0,13445.0,4616.0,5773.0,1161.0,115159,8222,4650,3572,106937,91425,15512,135136.0,21576.0,9658.0,11918.0
4801906,4801906,79500US4801906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas","Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",tx,228,48,1906,193351,1211.58931239427,159.584603480788,94760,98591,13605,16216,21460,10328,13339,19510,38976,31445,14210,9289,3672,1301,61609,32849,84631,14262,94760,31117,14785,43291,5567,98591,30492,18064,41340,8695,35.6,35.8,35.4,132503.0,18332.0,1133.0,32514.0,0.0,3396.0,5473.0,61021,46677,41922,4755,1694,3061,14344,5861,8483,142070,36602,89111,1461,5759,9137,118403,5306,13777,26729,45729,22542,2012,2308,185916,64463,121453,57212.0,1657.0,31288.0,13791.0,10476.0,7251.0,2449.0,1998.0,956.0,1848.0,137992,99633,251,99382,96182,3200,38359,78.9964428155654,96182.0,907.0,4503.0,6858.0,2521.0,12318.0,2737.0,3629.0,12644.0,18832.0,18503.0,6450.0,3612.0,2668.0,96182.0,24111.0,32387.0,1155.0,2301.0,2817.0,1090.0,2380.0,13764.0,7510.0,325.0,3283.0,1786.0,3273.0,72425,8576,10234,4947,0,125562,9183390000,47496,0.3925,61021,42680,18341,66499,61021,5478,2006,404300,1594,27.2000007629395,19.2000007629395,21.5,9.0,190639.0,155339.0,16311.0,8441.0,9150.0,1398.0,131491,7577,5872,1705,123914,111357,12557,152087.0,41264.0,16904.0,24360.0
4801907,4801907,79500US4801907,"Collin County (East) PUMA, Texas","Collin County (East) PUMA, Texas",tx,229,48,1907,152631,306.975895850593,497.208419498469,74078,78553,10830,10848,12210,7871,9669,19997,22254,23342,19709,10663,4231,1007,41759,29666,65305,15901,74078,20926,13713,31393,8046,78553,20833,15953,33912,7855,37.4,38.0,37.0,114936.0,16619.0,571.0,10095.0,0.0,5370.0,5040.0,48898,39646,33926,5720,1353,4367,9252,4429,4823,118743,27763,74864,1488,4331,10297,101203,6892,25319,30046,26446,10081,1161,1258,146044,42372,103672,38855.0,2092.0,20607.0,9869.0,6287.0,3517.0,923.0,1027.0,470.0,1097.0,116177,84193,107,84086,81567,2519,31984,91.9935236705281,81567.0,943.0,6245.0,7048.0,2013.0,7325.0,3313.0,2441.0,9190.0,10085.0,18270.0,5864.0,4818.0,4012.0,81567.0,14287.0,21164.0,2123.0,2069.0,3064.0,2185.0,2783.0,7311.0,10603.0,0.0,6817.0,3464.0,5697.0,59611,10190,7709,4030,27,89644,5796525500,37977,0.3993,48898,40531,8367,53644,48898,4746,2003,266800,1436,31.7000007629395,20.0,22.6000003814697,11.8999996185303,150578.0,125471.0,14405.0,6069.0,4326.0,307.0,110765,8448,5695,2753,102317,89169,13148,131474.0,21157.0,9587.0,11570.0
4802001,4802001,79500US4802001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas","Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",tx,230,48,2001,129954,4553.58462682391,28.5388349289649,59712,70242,6627,6333,6539,6428,11003,21144,22035,19687,16471,9016,2986,1685,25927,32147,58193,13687,59712,11406,14871,27233,6202,70242,14521,17276,30960,7485,38.2,39.0,37.3,81381.0,18390.0,448.0,22628.0,396.0,3505.0,3206.0,50738,33430,26602,6828,1472,5356,17308,8296,9012,110455,34834,59151,3146,3519,9805,93024,5514,16884,25727,31237,11072,1922,668,126095,29750,96345,24013.0,622.0,10090.0,6399.0,6902.0,5737.0,975.0,1924.0,1082.0,1756.0,108781,79193,0,79193,76251,2942,29588,97.6563669944591,76251.0,485.0,5159.0,5419.0,1945.0,10462.0,3692.0,2361.0,9881.0,11166.0,14864.0,5937.0,4056.0,824.0,76251.0,16323.0,17448.0,2338.0,579.0,2866.0,1044.0,1987.0,11022.0,8877.0,0.0,5452.0,3943.0,4372.0,60817,4073,7330,3629,402,70646,5466331000,42064,0.4682,50738,25621,25117,54285,50738,3547,1993,316200,1162,29.8999996185303,18.3999996185303,21.0,11.6000003814697,128460.0,104032.0,7818.0,8375.0,4835.0,3400.0,104027,5710,3196,2514,98317,87144,11173,95059.0,34895.0,15693.0,19202.0
4802002,4802002,79500US4802002,"Denton County (Southeast)--Lewisville City PUMA, Texas","Denton County (Southeast)--Lewisville City PUMA, Texas",tx,231,48,2002,113640,2974.43780274309,38.2055391762433,55945,57695,9483,7626,6988,2842,9257,24864,16295,13442,12704,5303,3390,1446,26939,34121,42441,10139,55945,14374,17316,20134,4121,57695,12565,16805,22307,6018,32.7,31.4,34.3,78250.0,13923.0,416.0,11837.0,93.0,3570.0,5551.0,41780,25441,18585,6856,1847,5009,16339,7151,9188,89543,33974,41401,1770,3671,8727,77444,7768,18059,22376,22018,5992,799,432,108182,26895,81287,23900.0,2153.0,12146.0,3954.0,5647.0,2995.0,600.0,936.0,193.0,1266.0,88639,69202,0,69202,66506,2696,19437,,66506.0,1073.0,3951.0,6354.0,1353.0,9032.0,3742.0,710.0,8362.0,7743.0,10764.0,8164.0,3685.0,1573.0,66506.0,11917.0,13802.0,1651.0,733.0,4741.0,1632.0,1360.0,7673.0,7557.0,377.0,4845.0,4868.0,5350.0,53639,5921,4337,2530,79,69839,3676307000,32350,0.3785,41780,17350,24430,46391,41780,4611,1994,243600,1219,26.2999992370605,18.7999992370605,21.6000003814697,10.0,111983.0,88133.0,9662.0,9185.0,3759.0,1244.0,86701,4708,2938,1770,81993,73624,8369,92588.0,21052.0,8590.0,12462.0
4802003,4802003,79500US4802003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas","Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",tx,232,48,2003,156411,1337.83404443163,116.913604232915,81081,75330,9367,12038,13754,7751,9651,15804,22468,27784,21342,11852,3298,1302,42910,25455,71594,16452,81081,23171,13565,36662,7683,75330,19739,11890,34932,8769,38.9,38.1,40.5,127299.0,5197.0,602.0,13078.0,0.0,5067.0,5168.0,49679,42116,38131,3985,1178,2807,7563,3088,4475,121252,27717,80626,546,3736,8627,103850,2945,12400,24583,43169,16604,2480,1669,150682,43765,106917,38446.0,1510.0,21190.0,9476.0,6270.0,5319.0,1235.0,2382.0,761.0,941.0,118762,85731,0,85731,82317,3414,33031,73.755573571139,82317.0,219.0,2731.0,6714.0,2578.0,9753.0,7127.0,2825.0,11798.0,13111.0,15124.0,5656.0,3016.0,1665.0,82317.0,22317.0,21732.0,559.0,1015.0,2963.0,2162.0,1680.0,11836.0,9444.0,21.0,2565.0,1581.0,4442.0,61640,7443,9414,3629,191,139852,8436288500,53937,0.3847,49679,43253,6426,51030,49679,1351,1999,409700,1610,26.3999996185303,18.3999996185303,20.2999992370605,11.3000001907349,155412.0,130792.0,13132.0,6467.0,4443.0,578.0,113501,7248,4043,3205,106253,93006,13247,139376.0,17035.0,9230.0,7805.0
