PUMA,Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_LOGRECNO,Geo_STATE,Geo_PUMA5,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total,Area Total Area (Land),Area Total Area (Water),Total Population Male,Total Population Female,Total Population Male Under 5 Years,Total Population Male 5 to 9 Years,Total Population Male 10 to 14 Years,Total Population Male 15 to 17 Years,Total Population Male 18 to 24 Years,Total Population Male 25 to 34 Years,Total Population Male 35 to 44 Years,Total Population Male 45 to 54 Years,Total Population Male 55 to 64 Years,Total Population Male 65 to 74 Years,Total Population Male 75 to 84 Years,Total Population Male 85 Years and Over,Total Population Female Under 5 Years,Total Population Female 5 to 9 Years,Total Population Female 10 to 14 Years,Total Population Female 15 to 17 Years,Total Population Female 18 to 24 Years,Total Population Female 25 to 34 Years,Total Population Female 35 to 44 Years,Total Population Female 45 to 54 Years,Total Population Female 55 to 64 Years,Total Population Female 65 to 74 Years,Total Population Female 75 to 84 Years,Total Population Female 85 Years and Over,Total Population Under 5 Years,Total Population 5 to 9 Years,Total Population 10 to 14 Years,Total Population 15 to 17 Years,Total Population 18 to 24 Years,Total Population 25 to 34 Years,Total Population 35 to 44 Years,Total Population 45 to 54 Years,Total Population 55 to 64 Years,Total Population 65 to 74 Years,Total Population 75 to 84 Years,Total Population 85 Years and Over,Total Population Under 18 Years,Total Population 18 to 34 Years,Total Population 35 to 64 Years,Total Population 65 and Over,Median Age,Median Age Male Population,Median Age Female Population,Total Population White Alone,Total Population Black or African American Alone,Total Population American Indian and Alaska Native Alone,Total Population Asian Alone,Total Population Native Hawaiian and Other Pacific Islander Alone,Total Population Some Other Race Alone,Total Population Two or More Races,Households,Households Family Households,Households Family Households Married-Couple Family,Households Family Households Other Family,"Households Family Households Other Family Male Householder, No Wife Pres","Households Family Households Other Family Female Householder, No Husband",Households Nonfamily Households,Households Nonfamily Households Male Householder,Households Nonfamily Households Female Householder,Occupied Housing Units,Occupied Housing Units Family Households,Occupied Housing Units Family Households Married-Couple Family,Occupied Housing Units Family Households Married-Couple Family Household,Occupied Housing Units Family Households Other Family,"Occupied Housing Units Family Households Other Family Male Householder,",Occupied Housing Units Family Households Other Family Female Householder,Occupied Housing Units Nonfamily Households,Occupied Housing Units Nonfamily Households Householder Living Alone,Occupied Housing Units Nonfamily Households Householder Living Alone Hou,Occupied Housing Units Nonfamily Households Householder Not Living Alone,Average Household Size,Population 15 Years and Over,Population 15 Years and Over Never Married,Population 15 Years and Over Now Married (Not Including Separated),Population 15 Years and Over Separated,Population 15 Years and Over Widowed,Population 15 Years and Over Divorced,Population 25 Years and Over,Population 25 Years and Over Less than High School,Population 25 Years and Over High School Graduate (Includes Equivalency),Population 25 Years and Over Some College,Population 25 Years and Over Bachelors Degree,Population 25 Years and Over Masters Degree,Population 25 Years and Over Professional School Degree,Population 25 Years and Over Doctorate Degree,Population 3 Years and Over,Population 3 Years and Over Enrolled in School,Population 3 Years and Over Not Enrolled in School,Population 3 Years and Over Enrolled in School Public School,Population 3 Years and Over Enrolled in School Public School Pre-School,Population 3 Years and Over Enrolled in School Public School K-8,Population 3 Years and Over Enrolled in School Public School 9-12,Population 3 Years and Over Enrolled in School Public School College,Population 3 Years and Over Enrolled in School Private School,Population 3 Years and Over Enrolled in School Private School Pre-School,Population 3 Years and Over Enrolled in School Private School K-8,Population 3 Years and Over Enrolled in School Private School 9-12,Population 3 Years and Over Enrolled in School Private School College,Population 16 Years and Over,Population 16 Years and Over in Labor Force,Population 16 Years and Over in Labor Force in Armed Forces,Population 16 Years and Over in Labor Force Civilian,Population 16 Years and Over in Labor Force Civilian Employed,Population 16 Years and Over in Labor Force Civilian Unemployed,Population 16 Years and Over Not in Labor Force,Civilian Population in Labor Force 16 Years and Over,Civilian Population in Labor Force 16 Years and Over Employed,Civilian Population in Labor Force 16 Years and Over Unemployed,Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over Management, Business, and F",Employed Civilian Population 16 Years and Over Professional and Related Oc,Employed Civilian Population 16 Years and Over Healthcare Support Occupati,Employed Civilian Population 16 Years and Over Protective Service Occupati,Employed Civilian Population 16 Years and Over Food Preparation and Servin,Employed Civilian Population 16 Years and Over Building and Grounds Cleani,Employed Civilian Population 16 Years and Over Personal Care and Service O,Employed Civilian Population 16 Years and Over Sales and Related Occupatio,Employed Civilian Population 16 Years and Over Office and Administrative S,"Employed Civilian Population 16 Years and Over Farming, Fishing, and Fores","Employed Civilian Population 16 Years and Over Construction, Extraction, a",Employed Civilian Population 16 Years and Over Production Occupations,Employed Civilian Population 16 Years and Over Transportation and Material,Employed Civilian Population 16 Years and Over Private Sector,Employed Civilian Population 16 Years and Over Public Sector,Employed Civilian Population 16 Years and Over Self-Employed (Incorporated,Employed Civilian Population 16 Years and Over Private Non-Profit,Employed Civilian Population 16 Years and Over Unpaid Family Workers,"Households Less than $10,000","Households $10,000 to $14,999","Households $15,000 to $19,999","Households $20,000 to $24,999","Households $25,000 to $29,999","Households $30,000 to $34,999","Households $35,000 to $39,999","Households $40,000 to $44,999","Households $45,000 to $49,999","Households $50,000 to $59,999","Households $60,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $124,999","Households $125,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Median Household Income (In 2017 Inflation Adjusted Dollars),SE_A14022_001,Per Capita Income (In 2017 Inflation Adjusted Dollars),Gini Index,Housing Units,Occupied Housing Units Owner Occupied,Occupied Housing Units Renter Occupied,Housing Units Occupied,Housing Units Vacant,SE_A10062B_001,SE_A10062B_002,SE_A10062B_003,SE_A10062B_004,SE_A10062B_005,SE_A10062B_006,Median Year Structure Built,Median Value,Renter-Occupied Housing Units,Renter-Occupied Housing Units Less than 10 Percent,Renter-Occupied Housing Units 10 to 29 Percent,Renter-Occupied Housing Units 30 to 49 Percent,Renter-Occupied Housing Units 50 Percent or More,Renter-Occupied Housing Units Not Computed,Median Gross Rent,Median Gross Rent as a Percentage of Household  Income,Median Selected Monthly Owner Costs as a  Percentage of Household Income,SE_A10037_002,SE_A10037_003,Population for Whom Poverty Status Is Determined,Population for Whom Poverty Status Is Determined Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined Under 2.00 (Poor or Strug,Population for Whom Poverty Status Is Determined 2.00 and Over (Doing Ok),Civilian Population 18 Years and Over,Civilian Population 18 Years and Over Veteran,Civilian Population 18 Years and Over Veteran 18 to 64 Years,Civilian Population 18 Years and Over Veteran 65 Years and Over,Civilian Population 18 Years and Over Nonveteran,Civilian Population 18 Years and Over Nonveteran 18 to 64 Years,Civilian Population 18 Years and Over Nonveteran 65 Years and Over,Total Population Native Born,Total Population Foreign Born,Total Population Foreign Born Naturalized Citizen,Total Population Foreign Born Not a Citizen
4101301,4101301,79500US4101301,"Portland City (North & Northeast) PUMA, Oregon","Portland City (North & Northeast) PUMA, Oregon",or,65,41,1301,131457,4375.71247736395,30.0424218181706,37.19461,30.04242,7.15219,65555,65902,3925,3059,2319,1441,7444,14079,12745,9294,6183,3640,1142,284,3706,3053,2874,1231,6900,16521,11935,7674,5802,4216,1631,359,7631,6112,5193,2672,14344,30600,24680,16968,11985,7856,2773,643,21608,44944,53633,11272,34.7,35.3,34.0,102649.0,12120.0,1174.0,5733.0,670.0,1753.0,7358.0,50797,26941,19395,7546,2237,5309,23856,12709,11147,50797.0,26941.0,19395.0,4172.0,7546.0,2237.0,5309.0,23856.0,13849.0,2671.0,10007.0,2.53,112521,52421,42797,1928,2582,12793,95505.0,5346.0,15968.0,22537.0,32326.0,13670.0,3695.0,1963.0,126988,27023,99965,18157.0,443.0,8613.0,3318.0,5783.0,8866.0,1637.0,1437.0,770.0,5022.0,111411,87312,0,87312,83939,3373,24099,87312,83939,3373,83939.0,17379.0,25079.0,1126.0,1036.0,4933.0,2698.0,3232.0,8392.0,8384.0,280.0,3164.0,3904.0,4332.0,51931.0,10756.0,10655.0,10597.0,0.0,2929,1917,1323,1614,2120,1462,970,2507,1820,3925,4026,7281,5455,3976,5775,3697,77529,5074518100,38602,0.4277,53963,30251,20546,50797,3166,47909.0,23994.0,9956.0,12279.0,1680.0,0.0,1945,436500,20546.0,477.0,10526.0,4281.0,4660.0,602.0,1318,28.1000003814697,19.5,21.0,12.3999996185303,128406,16860,15584,32444,95962,109849,4708,2860,1848,105141,95717,9424,118087.0,13370.0,5930.0,7440.0
4101302,4101302,79500US4101302,"Portland City (East) PUMA, Oregon","Portland City (East) PUMA, Oregon",or,66,41,1302,126130,4321.76896626759,29.1848085782637,31.64763,29.18481,2.462826,61278,64852,4122,4209,3647,2533,3469,11975,8466,8833,6457,4508,2092,967,4791,3850,3367,1969,4408,9887,8392,8889,7951,5676,2560,3112,8913,8059,7014,4502,7877,21862,16858,17722,14408,10184,4652,4079,28488,29739,48988,18915,37.4,35.5,40.4,84395.0,8039.0,1641.0,18235.0,3523.0,4945.0,5352.0,45526,27282,17683,9599,2707,6892,18244,8783,9461,45526.0,27282.0,17683.0,3320.0,9599.0,2707.0,6892.0,18244.0,13263.0,1692.0,4981.0,2.68,102144,37336,40527,2632,6675,14974,89765.0,11760.0,25130.0,32687.0,13779.0,5100.0,971.0,338.0,121245,29588,91657,27024.0,2299.0,12436.0,6132.0,6157.0,2564.0,350.0,765.0,284.0,1165.0,100711,63638,330,63308,58858,4450,37073,63308,58858,4450,58858.0,7440.0,10369.0,1431.0,904.0,5489.0,2024.0,4524.0,4463.0,7899.0,0.0,4810.0,3586.0,5919.0,42141.0,5040.0,5529.0,6075.0,73.0,3327,3059,3593,2242,2419,2326,2161,1678,1711,3953,4986,6184,3355,2114,1910,508,50860,2927510300,23210,0.4202,48336,25043,20483,45526,2810,53994.0,21725.0,9691.0,22165.0,413.0,0.0,1971,313600,20483.0,364.0,6296.0,5597.0,7182.0,1044.0,1113,38.0999984741211,22.8999996185303,25.2999992370605,13.5,123661,25734,25657,51391,72270,97312,5558,2729,2829,91754,75668,16086,97463.0,28667.0,15006.0,13661.0
4101303,4101303,79500US4101303,"Portland City (Southeast) PUMA, Oregon","Portland City (Southeast) PUMA, Oregon",or,67,41,1303,117089,7089.75358397616,16.5152425416643,17.46705,16.51524,0.9518079,57796,59293,3639,3252,2747,1283,4095,11071,11834,7917,6528,3928,1180,322,2417,3448,2992,1525,5081,12453,10836,7069,6001,4600,1989,882,6056,6700,5739,2808,9176,23524,22670,14986,12529,8528,3169,1204,21303,32700,50185,12901,37.2,37.6,36.6,89777.0,3382.0,667.0,11792.0,573.0,4108.0,6790.0,45256,25253,19229,6024,1556,4468,20003,9492,10511,45256.0,25253.0,19229.0,3419.0,6024.0,1556.0,4468.0,20003.0,12723.0,1497.0,7280.0,2.54,98594,38616,42538,1991,3699,11750,86610.0,8372.0,14467.0,25228.0,22419.0,11116.0,3018.0,1990.0,113427,25903,87524,21919.0,941.0,10145.0,3656.0,7177.0,3984.0,1145.0,608.0,236.0,1995.0,97743,72882,0,72882,69377,3505,24861,72882,69377,3505,69377.0,11233.0,18805.0,970.0,993.0,5589.0,2380.0,3819.0,6173.0,7760.0,209.0,3857.0,3685.0,3904.0,44393.0,8690.0,7790.0,8261.0,243.0,3619,1265,1387,1443,2044,1393,1332,2245,2271,3314,4334,7286,4607,2906,3271,2539,68676,3920468300,33483,0.4305,46951,26710,18546,45256,1695,44939.0,19908.0,11635.0,13221.0,0.0,175.0,1958,416400,18546.0,736.0,8253.0,4255.0,4466.0,836.0,1216,29.7000007629395,21.5,23.1000003814697,15.1999998092651,114953,17292,15896,33188,81765,95786,5010,3034,1976,90776,79851,10925,99170.0,17919.0,9709.0,8210.0
4101305,4101305,79500US4101305,"Portland City (Central East) PUMA, Oregon","Portland City (Central East) PUMA, Oregon",or,68,41,1305,127579,8421.05056859688,15.1500099614361,15.42975,15.15001,0.279736,61016,66563,3002,3131,3447,1287,4029,12660,11201,9325,5894,5064,1744,232,4057,3364,3086,2401,4155,13256,11846,8508,7865,4783,2053,1189,7059,6495,6533,3688,8184,25916,23047,17833,13759,9847,3797,1421,23775,34100,54639,15065,36.9,36.9,36.9,105174.0,5681.0,1669.0,6478.0,72.0,1073.0,7432.0,55484,27096,21110,5986,1694,4292,28388,12189,16199,55484.0,27096.0,21110.0,3336.0,5986.0,1694.0,4292.0,28388.0,19758.0,4700.0,8630.0,2.27,107492,45730,45015,1843,2772,12132,95620.0,4069.0,9947.0,24634.0,34945.0,16035.0,3789.0,2201.0,123252,26970,96282,20145.0,261.0,10090.0,3555.0,6239.0,6825.0,1876.0,1716.0,980.0,2253.0,106362,75911,0,75911,73674,2237,30451,75911,73674,2237,73674.0,12883.0,27242.0,1006.0,322.0,6035.0,997.0,3514.0,6574.0,7546.0,303.0,3346.0,2094.0,1812.0,45179.0,8426.0,9997.0,9841.0,231.0,3666,2133,1469,1466,1915,3109,2697,1905,2585,3988,5756,6448,5614,2455,5238,5040,65519,5287581600,41446,0.4669,58717,27800,27684,55484,3233,53025.0,19239.0,7791.0,25778.0,165.0,52.0,1939,514400,27684.0,928.0,13023.0,6780.0,6081.0,872.0,1237,29.1000003814697,20.6000003814697,23.1000003814697,14.3000001907349,126214,14452,17442,31894,94320,103804,4564,2612,1952,99240,86127,13113,117333.0,10246.0,4658.0,5588.0
4101314,4101314,79500US4101314,"Portland City (Northwest & Southwest) PUMA, Oregon","Portland City (Northwest & Southwest) PUMA, Oregon",or,69,41,1314,141950,1424.36296266978,99.6585868351514,106.8393,99.65858,7.180696,73255,68695,3008,3019,3922,1657,6201,13863,10431,9260,10305,7277,2948,1364,2905,1856,2671,1874,5924,12246,9967,9016,9812,8410,2644,1370,5913,4875,6593,3531,12125,26109,20398,18276,20117,15687,5592,2734,20912,38234,58791,24013,40.6,40.3,41.3,117713.0,3789.0,567.0,9905.0,114.0,1677.0,8185.0,68606,31212,26199,5013,1471,3542,37394,19547,17847,68606.0,31212.0,26199.0,3128.0,5013.0,1471.0,3542.0,37394.0,30022.0,7987.0,7372.0,1.99,124569,46720,55458,1530,4523,16338,108913.0,3645.0,10556.0,20386.0,40389.0,21536.0,8993.0,3408.0,138217,31800,106417,23457.0,415.0,8071.0,4033.0,10938.0,8343.0,1328.0,2023.0,928.0,4064.0,123524,81258,0,81258,77071,4187,42266,81258,77071,4187,77071.0,18988.0,27472.0,1361.0,762.0,2741.0,604.0,2323.0,7018.0,8353.0,231.0,3008.0,1501.0,2709.0,48169.0,9634.0,9953.0,9180.0,135.0,6275,3855,2631,2433,1825,2597,1563,1904,1765,4490,5486,7328,5335,4391,5738,10990,73041,7761508900,54678,0.526,76207,33758,34848,68606,7601,56164.0,7398.0,4723.0,43808.0,147.0,88.0,1980,585700,34848.0,1016.0,14151.0,8387.0,9700.0,1594.0,1228,32.2000007629395,19.2999992370605,21.1000003814697,13.1999998092651,137734,15787,15715,31502,106232,121038,8179,4246,3933,112859,92779,20080,124975.0,16975.0,8115.0,8860.0
4101316,4101316,79500US4101316,"Multnomah County (East)--Gresham & Troutdale Cities PUMA, Oregon","Multnomah County (East)--Gresham & Troutdale Cities PUMA, Oregon",or,70,41,1316,163350,678.432073852438,240.775762667626,257.0251,240.7758,16.24936,80470,82880,5404,5471,5115,3952,7188,11165,12079,9832,10213,6940,2516,595,4701,5529,5094,2965,6533,11396,12289,10860,10787,7146,3623,1957,10105,11000,10209,6917,13721,22561,24368,20692,21000,14086,6139,2552,38231,36282,66060,22777,38.1,37.1,39.1,127197.0,11348.0,2731.0,7754.0,51.0,6905.0,7364.0,59370,39636,28415,11221,3057,8164,19734,8903,10831,59370.0,39636.0,28415.0,4075.0,11221.0,3057.0,8164.0,19734.0,15279.0,2103.0,4455.0,2.71,132036,45441,60917,1737,6061,17880,111398.0,13225.0,30206.0,42967.0,16328.0,6764.0,1355.0,553.0,157420,38965,118455,34550.0,1008.0,17492.0,9308.0,6742.0,4415.0,740.0,1264.0,605.0,1806.0,130225,83561,0,83561,79271,4290,46664,83561,79271,4290,79271.0,7938.0,14707.0,2025.0,1663.0,4448.0,3397.0,3512.0,7750.0,11488.0,900.0,7191.0,6885.0,7367.0,58111.0,8769.0,4614.0,7463.0,314.0,3789,2547,2145,3014,3630,3120,3432,2301,3174,5259,5918,7248,6491,3525,2373,1404,54829,4164296700,25493,0.4022,62940,36714,22656,59370,3570,58296.0,20530.0,9777.0,26806.0,1144.0,39.0,1980,299900,22656.0,216.0,7620.0,6265.0,7733.0,822.0,1132,36.5,21.2000007629395,24.1000003814697,12.8999996185303,161992,25899,37743,63642,98350,125119,8725,4047,4678,116394,98295,18099,137722.0,25628.0,9839.0,15789.0
4101317,4101317,79500US4101317,"Clackamas County (South & East)--Damascus City PUMA, Oregon","Clackamas County (South & East)--Damascus City PUMA, Oregon",or,71,41,1317,107463,62.5167636057567,1718.94694801675,1726.312,1718.947,7.365176,54490,52973,2623,3696,3201,1429,4473,5747,7611,6448,8213,7067,2855,1127,2259,2275,3878,2177,4414,4938,7740,6361,9310,5643,2907,1071,4882,5971,7079,3606,8887,10685,15351,12809,17523,12710,5762,2198,21538,19572,45683,20670,43.6,43.3,43.9,101093.0,64.0,677.0,1857.0,95.0,789.0,2888.0,39699,29763,24622,5141,2338,2803,9936,4792,5144,39699.0,29763.0,24622.0,2482.0,5141.0,2338.0,2803.0,9936.0,7162.0,203.0,2774.0,2.7,89531,23016,52441,969,3522,9583,77038.0,4783.0,22215.0,30087.0,14416.0,4068.0,875.0,594.0,105182,24724,80458,20740.0,1046.0,10453.0,5422.0,3819.0,3984.0,742.0,1659.0,278.0,1305.0,88262,56041,0,56041,53599,2442,32221,56041,53599,2442,53599.0,10011.0,8012.0,1338.0,778.0,3280.0,974.0,2840.0,5425.0,6776.0,1477.0,6902.0,3231.0,2555.0,35378.0,5977.0,7505.0,4587.0,152.0,1799,1099,1650,1046,1322,1857,1595,1696,1096,2932,2497,7169,5244,2925,3671,2101,80567,3604116000,33538,0.3994,44581,32722,6977,39699,4882,18748.0,12550.0,1158.0,2491.0,2468.0,81.0,1979,383800,6977.0,152.0,2592.0,1983.0,1107.0,1143.0,1146,34.4000015258789,21.1000003814697,23.8999996185303,12.6000003814697,106511,11103,12425,23528,82983,85925,8111,3463,4648,77814,61792,16022,102927.0,4536.0,2665.0,1871.0
4101318,4101318,79500US4101318,"Clackamas County (Northwest)--Oregon City, Milwaukie & Happy Valley Cities PUMA; Oregon","Clackamas County (Northwest)--Oregon City, Oregon",or,72,41,1318,182597,2809.1934927108,64.9997945936429,66.36895,64.99979,1.369159,89327,93270,6449,3776,5017,4308,8740,13365,12224,12637,11092,7743,2865,1111,4446,5720,4311,3325,7829,14703,12303,11106,11904,10251,4453,2919,10895,9496,9328,7633,16569,28068,24527,23743,22996,17994,7318,4030,37352,44637,71266,29342,38.3,37.2,39.4,156067.0,1583.0,2341.0,8795.0,934.0,1568.0,11309.0,70802,43228,34362,8866,3045,5821,27574,11159,16415,70802.0,43228.0,34362.0,4961.0,8866.0,3045.0,5821.0,27574.0,19828.0,2014.0,7746.0,2.55,152878,50960,72905,1907,8495,18611,128676.0,9010.0,30587.0,47349.0,26006.0,12265.0,2366.0,1093.0,176165,40038,136127,32317.0,1189.0,13819.0,8691.0,8618.0,7721.0,1709.0,2897.0,1496.0,1619.0,150358,102029,51,101978,98396,3582,48329,101978,98396,3582,98396.0,16161.0,21012.0,1687.0,1731.0,3510.0,3374.0,3337.0,9063.0,16659.0,644.0,7413.0,6528.0,7277.0,67378.0,13095.0,10212.0,7584.0,127.0,3168,1385,2132,2812,2256,1991,2323,3755,3053,5560,9344,9786,7490,4519,5731,5497,70759,6840223600,37461,0.4331,73755,45894,24908,70802,2953,57082.0,20279.0,9336.0,26447.0,1020.0,0.0,1979,357500,24908.0,1455.0,10447.0,5690.0,6249.0,1067.0,1216,30.0,19.7000007629395,21.8999996185303,13.3000001907349,180305,15966,20939,36905,143400,145194,12761,7217,5544,132433,108635,23798,166749.0,15848.0,10124.0,5724.0
4101319,4101319,79500US4101319,"Clackamas County (Northwest)--Lake Oswego, West Linn, Wilsonville & Canby Cities PUMA; Oregon","Clackamas County (Northwest)--Lake Oswego, Oregon",or,73,41,1319,122612,1419.37836839743,86.3842952168118,89.93483,86.38429,3.550533,61066,61546,3363,4617,5647,2631,3596,5271,7188,8780,9413,7104,2866,590,3295,3836,4546,2576,2774,6077,7459,9920,9216,7350,3331,1166,6658,8453,10193,5207,6370,11348,14647,18700,18629,14454,6197,1756,30511,17718,51976,22407,44.2,42.9,45.2,106813.0,1479.0,56.0,6161.0,251.0,2448.0,5404.0,46756,33511,28145,5366,1556,3810,13245,5096,8149,46756.0,33511.0,28145.0,1767.0,5366.0,1556.0,3810.0,13245.0,11253.0,1232.0,1992.0,2.61,97308,21031,59465,736,5144,10932,85731.0,3210.0,9210.0,23041.0,29849.0,14083.0,4352.0,1986.0,119257,31452,87805,25743.0,704.0,14953.0,6870.0,3216.0,5709.0,1527.0,1799.0,452.0,1931.0,95630,62403,0,62403,60324,2079,33227,62403,60324,2079,60324.0,13268.0,19196.0,382.0,517.0,1881.0,704.0,1570.0,8677.0,6598.0,864.0,3693.0,1530.0,1444.0,37125.0,5721.0,11057.0,6334.0,87.0,1860,1196,737,1581,723,1244,1472,926,1315,2800,4086,5668,4264,5134,5690,8060,99195,6227091800,50787,0.4573,49200,33984,12772,46756,2444,29034.0,12136.0,3072.0,13741.0,85.0,0.0,1985,535300,12772.0,347.0,6601.0,3084.0,2611.0,129.0,1367,27.8999996185303,19.5,20.6000003814697,13.5,121847,7043,10668,17711,104136,92101,7382,3699,3683,84719,65995,18724,111433.0,11179.0,5532.0,5647.0
4101320,4101320,79500US4101320,"Washington County (Southeast)--Tigard, Tualatin & Sherwood Cities PUMA; Oregon","Washington County (Southeast)--Tigard, Oregon",or,74,41,1320,119675,2773.13349895959,43.155152842407,43.15921,43.15515,0.004052529,57513,62162,3166,3918,4823,2737,3815,5897,10660,7393,7360,4607,2571,566,3226,4360,4347,2324,5079,6727,10453,9143,6944,5728,2554,1277,6392,8278,9170,5061,8894,12624,21113,16536,14304,10335,5125,1843,28901,21518,51953,17303,39.2,39.7,38.7,101710.0,1979.0,1095.0,6376.0,825.0,1918.0,5772.0,45627,30596,24580,6016,1798,4218,15031,6301,8730,45627.0,30596.0,24580.0,3101.0,6016.0,1798.0,4218.0,15031.0,11049.0,1061.0,3982.0,2.58,95835,27463,52019,1319,3147,11887,81880.0,3090.0,14310.0,26941.0,24039.0,8904.0,2540.0,2056.0,116392,29990,86402,25017.0,433.0,13817.0,6298.0,4469.0,4973.0,1781.0,1908.0,154.0,1130.0,94010,66321,0,66321,64172,2149,27689,66321,64172,2149,64172.0,14657.0,15742.0,894.0,980.0,2898.0,1913.0,2324.0,7709.0,9145.0,464.0,1879.0,2732.0,2835.0,45575.0,5607.0,6810.0,6116.0,64.0,1762,822,1819,1267,1348,1740,1325,1887,1908,2919,4153,5563,5785,3608,5316,4405,81670,4915684400,41075,0.4444,47380,30307,15320,45627,1753,35792.0,9046.0,3392.0,23354.0,0.0,0.0,1990,416400,15320.0,195.0,6783.0,3605.0,4121.0,616.0,1323,31.0,20.1000003814697,22.1000003814697,10.0,117611,8774,13840,22614,94997,90774,6399,2938,3461,84375,70533,13842,106770.0,12905.0,8405.0,4500.0
4101321,4101321,79500US4101321,"Washington County (West)--Forest Grove, Cornelius Cities, Bethany & Oak Hills PUMA; Oregon","Washington County (West)--Forest Grove, Oregon",or,75,41,1321,117858,212.657242707165,554.215781694741,556.3661,554.2158,2.150311,58640,59218,4621,3448,4569,3318,4856,7427,7648,8481,6383,4943,2335,611,2927,4117,4350,2592,5057,7274,8727,8417,6762,5290,2927,778,7548,7565,8919,5910,9913,14701,16375,16898,13145,10233,5262,1389,29942,24614,46418,16884,38.3,36.7,39.3,86272.0,1249.0,658.0,16207.0,73.0,7261.0,6138.0,40272,30814,26056,4758,1411,3347,9458,4148,5310,40272.0,30814.0,26056.0,3694.0,4758.0,1411.0,3347.0,9458.0,7217.0,689.0,2241.0,2.9,93826,24964,55487,954,3327,9094,78003.0,5200.0,14611.0,21563.0,22332.0,10264.0,1255.0,2778.0,113677,32813,80864,25875.0,443.0,13540.0,7560.0,4332.0,6938.0,2395.0,1016.0,948.0,2579.0,92155,58673,0,58673,56144,2529,33482,58673,56144,2529,56144.0,9795.0,16286.0,536.0,851.0,3482.0,1604.0,2252.0,4312.0,6369.0,708.0,4571.0,3134.0,2244.0,38205.0,5474.0,6515.0,5666.0,284.0,1827,902,360,1868,1242,1474,1329,1643,1007,2322,3661,5538,4327,3404,4643,4725,85823,4416063200,37469,0.4349,43402,30217,10055,40272,3130,26305.0,15365.0,4494.0,5993.0,453.0,0.0,1988,435700,10055.0,233.0,4416.0,1964.0,2972.0,470.0,1515,31.6000003814697,20.0,22.6000003814697,10.6000003814697,116354,8970,15296,24266,92088,87916,6566,3311,3255,81350,67721,13629,97059.0,20799.0,10904.0,9895.0
4101322,4101322,79500US4101322,"Washington County (Central)--Hillsboro City PUMA, Oregon","Washington County (Central)--Hillsboro City PUMA, Oregon",or,76,41,1322,122469,1500.20114272359,81.6350531353813,81.66115,81.63506,0.02609858,61680,60789,4519,3850,5125,1741,5188,12556,9573,7552,5877,3541,1876,282,3801,4526,4430,2109,4909,11074,8991,6863,7550,3568,2029,939,8320,8376,9555,3850,10097,23630,18564,14415,13427,7109,3905,1221,30101,33727,46406,12235,33.7,33.1,34.4,90165.0,3418.0,348.0,13209.0,394.0,6380.0,8555.0,44626,29757,22794,6963,1897,5066,14869,8139,6730,44626.0,29757.0,22794.0,4234.0,6963.0,1897.0,5066.0,14869.0,10577.0,3091.0,4292.0,2.71,96218,32324,48945,1303,2853,10793,82271.0,6213.0,13966.0,25490.0,22925.0,9886.0,837.0,2954.0,117973,35581,82392,28442.0,834.0,13508.0,4960.0,9140.0,7139.0,1824.0,3181.0,293.0,1841.0,95153,69300,0,69300,65995,3305,25853,69300,65995,3305,65995.0,10643.0,19655.0,1441.0,1021.0,3284.0,1557.0,2434.0,5700.0,7018.0,1652.0,4182.0,4193.0,3215.0,51204.0,5781.0,4343.0,4667.0,0.0,1039,943,436,1530,646,1597,1538,1873,1560,3578,3708,9086,6256,3824,4529,2483,84604,4368950700,35674,0.3549,47697,26103,18523,44626,3071,47611.0,18508.0,6276.0,22770.0,57.0,0.0,1995,357700,18523.0,264.0,11315.0,4294.0,2218.0,432.0,1443,24.1000003814697,20.2999992370605,22.7000007629395,11.3999996185303,121148,6079,16774,22853,98295,92368,6934,4874,2060,85434,75259,10175,101490.0,20979.0,7244.0,13735.0
